Open,High,Low,Close,Volume
30.89,30.935,30.875,30.935,23581.0
30.9,30.94,30.89,30.89,14887.0
30.89,30.9,30.84,30.9,41697.0
30.9,30.9,30.88,30.88,12700.0
30.9,30.91,30.89,30.896,40903.0
30.88,30.89,30.8699,30.89,17522.0
30.9,30.905,30.8802,30.8802,14500.0
30.895,30.905,30.89,30.89,27445.0
30.9,30.905,30.89,30.895,22200.0
30.8925,30.9,30.89,30.89,2500.0
30.9,30.9,30.89,30.89,6500.0
30.9,30.9,30.89,30.9,19432.0
30.8999,30.9,30.87,30.89,25693.0
30.895,30.9,30.89,30.9,900.0
30.87,30.89,30.87,30.89,10599.0
30.85,30.87,30.85,30.86,6600.0
30.85,30.87,30.85,30.85,11400.0
30.83,30.86,30.82,30.86,9254.0
30.78,30.85,30.78,30.84,23499.0
30.81,30.81,30.75,30.78,37697.0
30.78,30.84,30.78,30.82,29834.0
30.84,30.84,30.78,30.78,10562.0
30.82,30.85,30.805,30.84,7411.0
30.83,30.83,30.82,30.82,3000.0
30.89,30.89,30.83,30.83,8798.0
30.9,30.9,30.88,30.9,8085.0
30.895,30.9,30.88,30.9,7113.0
30.86,30.92,30.86,30.89,18953.0
30.87,30.88,30.8551,30.86,14405.0
30.84,30.88,30.84,30.87,14209.0
30.834,30.84,30.8,30.84,10648.0
30.85,30.85,30.83,30.83,4100.0
30.815,30.84,30.785,30.84,16400.0
30.83,30.83,30.815,30.82,1669.0
30.86,30.86,30.83,30.83,8714.0
30.8395,30.855,30.83,30.85,8418.0
30.83,30.84,30.83,30.83,900.0
30.82,30.83,30.79,30.83,13200.0
30.81,30.84,30.81,30.83,11254.0
30.8,30.815,30.8,30.815,2153.0
30.81,30.81,30.8,30.8,6800.0
30.8269,30.83,30.82,30.82,6199.0
30.83,30.83,30.81,30.82,7621.0
30.855,30.855,30.83,30.83,3613.0
30.805,30.86,30.805,30.86,11600.0
30.825,30.825,30.805,30.81,3600.0
30.86,30.86,30.83,30.83,6663.0
30.85,30.86,30.83,30.85,10375.0
30.84,30.84,30.83,30.84,2400.0
30.83,30.84,30.83,30.83,4955.0
30.85,30.86,30.83,30.83,7095.0
30.8393,30.865,30.8393,30.851,7212.0
30.8384,30.86,30.83,30.83,6004.0
30.85,30.85,30.83,30.83,5850.0
30.84,30.85,30.84,30.845,7422.0
30.85,30.85,30.84,30.845,6978.0
30.845,30.86,30.84,30.85,23659.0
30.83,30.86,30.8,30.84,37601.0
30.84,30.84,30.825,30.83,6494.0
30.84,30.84,30.83,30.83,9183.0
30.845,30.85,30.83,30.83,6100.0
30.8499,30.85,30.84,30.85,25578.0
30.85,30.85,30.84,30.845,22260.0
30.85,30.85,30.84,30.85,7700.0
30.85,30.85,30.84,30.845,3400.0
30.845,30.85,30.84,30.85,9100.0
30.85,30.85,30.841,30.85,14600.0
30.8407,30.85,30.82,30.84,47564.0
30.84,30.85,30.82,30.84,16352.0
30.85,30.895,30.84,30.845,27624.0
30.9,30.9,30.85,30.85,11058.0
30.86,30.9,30.855,30.9,60522.0
30.81,30.856,30.8,30.856,24281.0
30.78,30.81,30.77,30.81,10099.0
30.7701,30.785,30.77,30.77,24000.0
30.75,30.78,30.72,30.78,32936.0
30.74,30.75,30.725,30.74,54600.0
30.745,30.75,30.73,30.735,12201.0
30.74,30.75,30.73,30.74,6948.0
30.71,30.7498,30.7,30.74,14427.0
30.7299,30.76,30.71,30.71,28312.0
30.74,30.74,30.72,30.72,8700.0
30.735,30.74,30.73,30.73,4500.0
30.7,30.74,30.7,30.73,26259.0
30.72,30.73,30.7,30.7,4400.0
30.71,30.72,30.71,30.72,7203.0
30.75,30.75,30.715,30.72,31100.0
30.735,30.75,30.72,30.745,37596.0
30.73,30.74,30.7,30.74,29085.0
30.73,30.735,30.73,30.73,1000.0
30.725,30.735,30.71,30.735,24554.0
30.71,30.74,30.705,30.73,11985.0
30.71,30.72,30.7,30.7,10300.0
30.6993,30.71,30.68,30.71,41719.0
30.695,30.705,30.69,30.7,58300.0
30.695,30.705,30.69,30.695,81946.0
30.7,30.705,30.6901,30.695,13800.0
30.7,30.7,30.69,30.7,11103.0
30.75,30.89,30.69,30.699,192973.0
30.85,30.9,30.755,30.76,84373.0
30.89,30.91,30.815,30.845,184881.0
30.93,30.97,30.88,30.89,120688.0
30.94,30.94,30.91,30.94,47730.0
30.945,31.01,30.93,30.94,143418.0
31.025,31.04,30.94,30.95,85422.0
31.07,31.08,30.95,31.02,83992.0
31.07,31.1,31.04,31.0799,42362.0
30.99,31.075,30.98,31.07,85876.0
30.99,31.01,30.99,30.99,6583.0
30.91,31.01,30.91,31.0,39138.0
30.89,30.93,30.88,30.91,36542.0
30.9,30.905,30.87,30.89,19611.0
30.93,30.935,30.891,30.91,27327.0
30.89,30.935,30.89,30.93,27837.0
30.88,30.9,30.86,30.89,44880.0
30.89,30.89,30.88,30.885,14116.0
30.96,30.96,30.88,30.88,54726.0
30.91,30.96,30.9,30.96,70131.0
30.91,30.93,30.91,30.91,44309.0
30.95,30.95,30.91,30.91,33403.0
31.02,31.04,30.95,30.95,102355.0
30.99,31.04,30.984,31.025,79806.0
30.975,31.0,30.92,30.995,82428.0
30.99,30.99,30.965,30.98,50011.0
30.915,30.99,30.91,30.99,128304.0
30.91,30.92,30.9,30.92,108587.0
30.93,30.94,30.9001,30.91,519374.0
